room_id,room_name,start_node,primary_exit,distance,hops,path,astar_matches_distance,astar_same_exact_path,capacity,occupancy
R01,Room 01,START_R01,EXIT_A,6.0,6,START_R01 -> DOOR_01 -> B1_0 -> E1 -> C1 -> C0 -> EXIT_A,True,True,5,2
R02,Room 02,START_R02,EXIT_A,6.0,6,START_R02 -> DOOR_02 -> B2_0 -> E2 -> C1 -> C0 -> EXIT_A,True,True,24,19
R03,Room 03,START_R03,EXIT_B,6.0,6,START_R03 -> DOOR_03 -> B3_0 -> E3 -> C4 -> C5 -> EXIT_B,True,True,6,5
R04,Room 04,START_R04,EXIT_B,6.0,6,START_R04 -> DOOR_04 -> B4_0 -> E4 -> C4 -> C5 -> EXIT_B,True,True,27,22
R05,Room 05,START_R05,EXIT_A,7.0,7,START_R05 -> DOOR_05 -> B1_1 -> B1_0 -> E1 -> C1 -> C0 -> EXIT_A,True,True,11,11
R06,Room 06,START_R06,EXIT_A,7.0,7,START_R06 -> DOOR_06 -> B2_1 -> B2_0 -> E2 -> C1 -> C0 -> EXIT_A,True,True,27,25
R07,Room 07,START_R07,EXIT_B,7.0,7,START_R07 -> DOOR_07 -> B3_1 -> B3_0 -> E3 -> C4 -> C5 -> EXIT_B,True,True,30,25
R08,Room 08,START_R08,EXIT_B,7.0,7,START_R08 -> DOOR_08 -> B4_1 -> B4_0 -> E4 -> C4 -> C5 -> EXIT_B,True,True,21,18
R09,Room 09,START_R09,EXIT_A,8.0,8,START_R09 -> DOOR_09 -> B1_2 -> B1_1 -> B1_0 -> E1 -> C1 -> C0 -> EXIT_A,True,True,23,18
R10,Room 10,START_R10,EXIT_A,8.0,8,START_R10 -> DOOR_10 -> B2_2 -> B2_1 -> B2_0 -> E2 -> C1 -> C0 -> EXIT_A,True,True,10,8
