route_id,room_id,room_name,start_node,exit_node,occupancy,distance,edge_count,path,edge_ids
R01__EXIT_A,R01,Room 01,START_R01,EXIT_A,11,3.0,3,START_R01 -> DOOR_01 -> C0 -> EXIT_A,E010:START_R01--DOOR_01 | E011:DOOR_01--C0 | E006:C0--EXIT_A
R01__EXIT_B,R01,Room 01,START_R01,EXIT_B,11,5.0,5,START_R01 -> DOOR_01 -> C0 -> C1 -> C2 -> EXIT_B,E010:START_R01--DOOR_01 | E011:DOOR_01--C0 | E001:C0--C1 | E002:C1--C2 | E007:C2--EXIT_B
R01__EXIT_C,R01,Room 01,START_R01,EXIT_C,11,6.0,6,START_R01 -> DOOR_01 -> C0 -> C1 -> C2 -> C3 -> EXIT_C,E010:START_R01--DOOR_01 | E011:DOOR_01--C0 | E001:C0--C1 | E002:C1--C2 | E003:C2--C3 | E008:C3--EXIT_C
R01__EXIT_D,R01,Room 01,START_R01,EXIT_D,11,8.0,8,START_R01 -> DOOR_01 -> C0 -> C1 -> C2 -> C3 -> C4 -> C5 -> EXIT_D,E010:START_R01--DOOR_01 | E011:DOOR_01--C0 | E001:C0--C1 | E002:C1--C2 | E003:C2--C3 | E004:C3--C4 | E005:C4--C5 | E009:C5--EXIT_D
R02__EXIT_A,R02,Room 02,START_R02,EXIT_A,17,4.0,4,START_R02 -> DOOR_02 -> C1 -> C0 -> EXIT_A,E012:START_R02--DOOR_02 | E013:DOOR_02--C1 | E001:C0--C1 | E006:C0--EXIT_A
R02__EXIT_B,R02,Room 02,START_R02,EXIT_B,17,4.0,4,START_R02 -> DOOR_02 -> C1 -> C2 -> EXIT_B,E012:START_R02--DOOR_02 | E013:DOOR_02--C1 | E002:C1--C2 | E007:C2--EXIT_B
R02__EXIT_C,R02,Room 02,START_R02,EXIT_C,17,5.0,5,START_R02 -> DOOR_02 -> C1 -> C2 -> C3 -> EXIT_C,E012:START_R02--DOOR_02 | E013:DOOR_02--C1 | E002:C1--C2 | E003:C2--C3 | E008:C3--EXIT_C
R02__EXIT_D,R02,Room 02,START_R02,EXIT_D,17,7.0,7,START_R02 -> DOOR_02 -> C1 -> C2 -> C3 -> C4 -> C5 -> EXIT_D,E012:START_R02--DOOR_02 | E013:DOOR_02--C1 | E002:C1--C2 | E003:C2--C3 | E004:C3--C4 | E005:C4--C5 | E009:C5--EXIT_D
R03__EXIT_A,R03,Room 03,START_R03,EXIT_A,14,5.0,5,START_R03 -> DOOR_03 -> C2 -> C1 -> C0 -> EXIT_A,E014:START_R03--DOOR_03 | E015:DOOR_03--C2 | E002:C1--C2 | E001:C0--C1 | E006:C0--EXIT_A
R03__EXIT_B,R03,Room 03,START_R03,EXIT_B,14,3.0,3,START_R03 -> DOOR_03 -> C2 -> EXIT_B,E014:START_R03--DOOR_03 | E015:DOOR_03--C2 | E007:C2--EXIT_B
