source,target,edge_type,distance,capacity,notes
C0,C1,navigation,1.0,3,
C1,C2,navigation,1.0,3,
C2,C3,navigation,1.0,3,
C3,C4,navigation,1.0,4,
C4,C5,navigation,1.0,3,
C1,B1_0,navigation,1.0,4,
START_R01,DOOR_01,room_start,1.0,3,
DOOR_01,B1_0,door_to_hallway,1.0,3,
B1_0,B1_1,navigation,1.0,4,
START_R02,DOOR_02,room_start,1.0,2,
DOOR_02,B1_1,door_to_hallway,1.0,2,
C1,B2_0,navigation,1.0,4,
START_R03,DOOR_03,room_start,1.0,2,
DOOR_03,B2_0,door_to_hallway,1.0,3,
B2_0,B2_1,navigation,1.0,4,
START_R04,DOOR_04,room_start,1.0,3,
DOOR_04,B2_1,door_to_hallway,1.0,3,
C4,B3_0,navigation,1.0,4,
START_R05,DOOR_05,room_start,1.0,3,
DOOR_05,B3_0,door_to_hallway,1.0,3,
B3_0,B3_1,navigation,1.0,2,
START_R06,DOOR_06,room_start,1.0,2,
DOOR_06,B3_1,door_to_hallway,1.0,3,
C4,B4_0,navigation,1.0,3,
START_R07,DOOR_07,room_start,1.0,3,
DOOR_07,B4_0,door_to_hallway,1.0,3,
B4_0,B4_1,navigation,1.0,3,
START_R08,DOOR_08,room_start,1.0,2,
DOOR_08,B4_1,door_to_hallway,1.0,2,
START_R09,DOOR_09,room_start,1.0,2,
DOOR_09,C1,door_to_hallway,1.0,2,
START_R10,DOOR_10,room_start,1.0,3,
DOOR_10,C1,door_to_hallway,1.0,2,
C0,EXIT_A,exit,1.0,4,
C5,EXIT_B,exit,1.0,6,
