edge_id,source,target,distance,capacity_units,edge_type
E001:C0--C1,C0,C1,1.0,3.0,navigation
E002:C1--C2,C1,C2,1.0,5.0,navigation
E003:C2--C3,C2,C3,1.0,3.0,navigation
E004:C3--C4,C3,C4,1.0,4.0,navigation
E005:C4--C5,C4,C5,1.0,3.0,navigation
E006:C5--C6,C5,C6,1.0,4.0,navigation
E007:C6--C7,C6,C7,1.0,4.0,navigation
E008:C7--C0,C7,C0,1.0,4.0,navigation
E009:C0--EXIT_A,C0,EXIT_A,1.0,6.0,exit
E010:C7--EXIT_B,C7,EXIT_B,1.0,5.0,exit
E011:START_R01--DOOR_01,START_R01,DOOR_01,1.0,2.0,room_start
E012:DOOR_01--C0,DOOR_01,C0,1.0,2.0,door_to_hallway
E013:START_R02--DOOR_02,START_R02,DOOR_02,1.0,3.0,room_start
E014:DOOR_02--C1,DOOR_02,C1,1.0,2.0,door_to_hallway
E015:START_R03--DOOR_03,START_R03,DOOR_03,1.0,3.0,room_start
E016:DOOR_03--C2,DOOR_03,C2,1.0,3.0,door_to_hallway
E017:START_R04--DOOR_04,START_R04,DOOR_04,1.0,2.0,room_start
E018:DOOR_04--C3,DOOR_04,C3,1.0,3.0,door_to_hallway
E019:START_R05--DOOR_05,START_R05,DOOR_05,1.0,3.0,room_start
E020:DOOR_05--C4,DOOR_05,C4,1.0,2.0,door_to_hallway
E021:START_R06--DOOR_06,START_R06,DOOR_06,1.0,2.0,room_start
E022:DOOR_06--C5,DOOR_06,C5,1.0,3.0,door_to_hallway
E023:START_R07--DOOR_07,START_R07,DOOR_07,1.0,2.0,room_start
E024:DOOR_07--C6,DOOR_07,C6,1.0,2.0,door_to_hallway
E025:START_R08--DOOR_08,START_R08,DOOR_08,1.0,2.0,room_start
E026:DOOR_08--C7,DOOR_08,C7,1.0,2.0,door_to_hallway
E027:START_R09--DOOR_09,START_R09,DOOR_09,1.0,3.0,room_start
E028:DOOR_09--C0,DOOR_09,C0,1.0,2.0,door_to_hallway
E029:START_R10--DOOR_10,START_R10,DOOR_10,1.0,3.0,room_start
E030:DOOR_10--C1,DOOR_10,C1,1.0,2.0,door_to_hallway
